asset,date,source_file,timestamp_unit,start_time,end_time,duration_seconds,preview_duplicate_timestamps,sampling_k,offset,input_rows,sampled_rows,retained_rows,zero_delta_count,zero_delta_ratio,duplicate_timestamp_count,analysis_scope,bits_per_second,bit_count,p0,p1,shannon_entropy,lag1_autocorrelation,monobit_z,monobit_pvalue,runs_count,runs_z,runs_pvalue,longest_run_0,longest_run_1,approximate_entropy,approximate_entropy_pvalue,predictability_mutual_information_bits,predictability_g_stat,predictability_pvalue
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,177,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.4824120603015075,0.5175879396984925,0.9991072619049428,-0.11292795094532444,0.4962168435058351,0.6197414285602061,111,1.511803272120076,0.13058391676119604,4,5,0.6866444530098303,0.6289351585176002,0.009221358136172642,2.531136323636513,0.11161980866732668
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,178,100000,200,198,1,0.005,0,monthly_offset,0.051332366640303564,198,0.4747474747474747,0.5252525252525253,0.9981592324817737,-0.12024400330851945,0.7106690545187014,0.47728934026943065,111,1.6075605389154628,0.10793146056279082,4,5,0.6845942112823784,0.4952706293618381,0.010460936820706146,2.856881732135516,0.09098371898357938
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,179,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.4824120603015075,0.5175879396984925,0.9991072619049428,-0.1129279509453244,0.4962168435058351,0.6197414285602061,111,1.511803272120076,0.13058391676119604,4,5,0.6859500067738651,0.5807552115514906,0.009221358136172642,2.531136323636513,0.11161980866732668
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,180,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.4824120603015075,0.5175879396984925,0.9991072619049428,-0.1129279509453244,0.4962168435058351,0.6197414285602061,111,1.511803272120076,0.13058391676119604,4,5,0.6859500067738651,0.5807552115514906,0.009221358136172642,2.531136323636513,0.11161980866732668
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,181,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.4773869346733668,0.5226130653266332,0.9985240503018719,-0.11395253682487724,0.6379930845075023,0.5234781817796605,111,1.524485162785179,0.1273875604692341,4,5,0.6858304645891442,0.5726493598907716,0.009391326626288499,2.577790342800885,0.10837285036752187
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,182,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.4773869346733668,0.5226130653266332,0.9985240503018719,-0.11395253682487724,0.6379930845075023,0.5234781817796605,111,1.524485162785179,0.1273875604692341,4,5,0.6858304645891442,0.5726493598907716,0.009391326626288499,2.577790342800885,0.10837285036752187
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,183,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.4723618090452262,0.5276381909547738,0.9977948144499766,-0.1152073732718894,0.7797693255091694,0.43552666471172774,111,1.5403665834434428,0.12347102206908465,4,5,0.6851164648513062,0.5255409138814117,0.009601700439839211,2.635535069028453,0.10449685117449392
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,184,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.4723618090452262,0.5276381909547738,0.9977948144499766,-0.1152073732718894,0.7797693255091694,0.43552666471172774,111,1.5403665834434428,0.12347102206908465,4,5,0.6851164648513062,0.5255409138814117,0.009601700439839211,2.635535069028453,0.10449685117449392
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,185,100000,200,198,1,0.005,0,monthly_offset,0.051332366640303564,198,0.4747474747474747,0.5252525252525253,0.9981592324817737,-0.09987593052109184,0.7106690545187014,0.47728934026943065,109,1.3218361343326424,0.1862227229723629,4,5,0.6870529708659048,0.6602238095119657,0.007210936301947468,1.9693066257555003,0.1605214789621835
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,186,100000,200,198,1,0.005,0,monthly_offset,0.051332366640303564,198,0.4797979797979798,0.5202020202020202,0.9988220893154099,-0.09873992976657715,0.5685352436149612,0.5696715815879664,109,1.3076386626678378,0.19099589676721634,4,5,0.687776166602647,0.7124281542728511,0.007046457403866002,1.9243874404756536,0.1653737973613688
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,187,100000,200,198,1,0.005,0,monthly_offset,0.051332366640303564,198,0.4747474747474747,0.5252525252525253,0.9981592324817737,-0.09987593052109185,0.7106690545187014,0.47728934026943065,109,1.3218361343326424,0.1862227229723629,4,5,0.6874727432009939,0.6904202903981385,0.007210936301947468,1.9693066257555003,0.1605214789621835
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,188,100000,200,198,1,0.005,0,monthly_offset,0.051332366640303564,198,0.4747474747474747,0.5252525252525253,0.9981592324817737,-0.09987593052109185,0.7106690545187014,0.47728934026943065,109,1.3218361343326424,0.1862227229723629,4,5,0.6874727432009939,0.6904202903981385,0.007210936301947468,1.9693066257555003,0.1605214789621835
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,189,100000,200,198,1,0.005,0,monthly_offset,0.051332366640303564,198,0.4696969696969697,0.5303030303030303,0.997348797918045,-0.08084886128364391,0.8528028654224418,0.3937686346429928,107,1.0531764084575594,0.2922601487270814,4,5,0.6882824028346366,0.7492841789070392,0.004722689701490368,1.2897665061914845,0.2560909850473273
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,190,100000,200,197,2,0.01,0,monthly_offset,0.05107311226333233,197,0.47715736040609136,0.5228426395939086,0.9984939191641458,-0.0844555799143961,0.6412234498911868,0.5213775161197411,107,1.1031261982881524,0.26997236522161094,4,5,0.6888111049139674,0.7891886839466091,0.005152976778948104,1.400134359720937,0.236701075741502
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,191,100000,200,198,1,0.005,0,monthly_offset,0.051332366640303564,198,0.48484848484848486,0.5151515151515151,0.9993375041688847,-0.11816305469556246,0.4264014327112209,0.6698153575994166,111,1.5818694705638003,0.1136793716877677,4,5,0.6861085741789972,0.594028996028965,0.010097672080694897,2.7576741355833363,0.09678886072332205
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,192,100000,200,198,1,0.005,0,monthly_offset,0.051332366640303564,198,0.48484848484848486,0.5151515151515151,0.9993375041688847,-0.11816305469556246,0.4264014327112209,0.6698153575994166,111,1.5818694705638003,0.1136793716877677,4,5,0.6861085741789972,0.594028996028965,0.010097672080694897,2.7576741355833363,0.09678886072332205
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,193,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.48743718592964824,0.5125628140703518,0.9995445674117698,-0.11213235294117645,0.3544406025041679,0.7230087105700103,111,1.5023053811467175,0.13301825956644586,5,5,0.6857175980374315,0.5650513539030979,0.009090492833427,2.4952155930465665,0.11419273770541571
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,194,100000,200,197,2,0.01,0,monthly_offset,0.05107311226333233,197,0.4923857868020305,0.5076142131979695,0.9998327094582855,-0.10249999999999995,0.21374114996372895,0.8307489197697625,109,1.360740978826863,0.1735955595844707,5,5,0.6843468074880894,0.48286064441022514,0.007592465929382786,2.0629769701600225,0.15091508505367712
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,195,100000,200,198,1,0.005,0,monthly_offset,0.051332366640303564,198,0.4949494949494949,0.5050505050505051,0.999926399368686,-0.09670103092783501,0.1421338109037403,0.8869743120400594,109,1.284034454510962,0.19912990019204024,5,5,0.6842203383850831,0.4725720603065563,0.006756161208760658,1.8451075527447802,0.174353488779167
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,196,100000,200,198,1,0.005,0,monthly_offset,0.051332366640303564,198,0.5,0.5,1.0,-0.09647495361781076,0.0,1.0,109,1.2824634226467109,0.19968012817978883,5,5,0.685327505347876,0.5417931933984124,0.006724360401490603,1.8364227526247099,0.17537080188932075
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,197,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.5025125628140703,0.49748743718592964,0.9999817845368457,-0.09090909090909091,0.07088812050083358,0.9434867980568069,109,1.208540598847343,0.22683938928870714,5,5,0.6852040869132323,0.5311959013165575,0.005969788523043529,1.638625064981536,0.2005142191019209
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,198,100000,200,198,1,0.005,0,monthly_offset,0.051332366640303564,198,0.505050505050505,0.494949494949495,0.999926399368686,-0.0761698618841476,0.1421338109037403,0.8869743120400594,107,0.9990133536217575,0.3177882224923525,5,5,0.6868177100627779,0.6434775584603608,0.004189216790455252,1.1440750599810388,0.2847928906813838
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,199,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.5025125628140703,0.49748743718592964,0.9999817845368457,-0.0707070707070707,0.07088812050083358,0.9434867980568069,107,0.9242621364707224,0.355349851261056,5,5,0.68668680316223,0.6319279321700932,0.0036093806322301525,0.9907254754840409,0.31956512657559044
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,200,100000,200,198,1,0.005,0,monthly_offset,0.051332366640303564,198,0.5101010101010102,0.4898989898989899,0.9997055824529295,-0.056082474226804103,0.2842676218074806,0.7762052970938843,105,0.7185318353412349,0.4724294258579448,5,5,0.6877544142658856,0.7108469774303257,0.0022700464455983616,0.6199496596416143,0.43106599336422247
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,201,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.5125628140703518,0.48743718592964824,0.9995445674117698,-0.050933959375319,0.3544406025041679,0.7230087105700103,105,0.6489501836732732,0.5163705762213628,5,5,0.6874384135430833,0.685855154697872,0.0018722336300582842,0.5139024509617194,0.47345437725311923
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,202,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.5125628140703518,0.48743718592964824,0.9995445674117698,-0.050933959375319,0.3544406025041679,0.7230087105700103,105,0.6489501836732732,0.5163705762213628,5,5,0.6874384135430833,0.685855154697872,0.0018722336300582842,0.5139024509617194,0.47345437725311923
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,203,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.5125628140703518,0.48743718592964824,0.9995445674117698,-0.050933959375319,0.3544406025041679,0.7230087105700103,105,0.6489501836732732,0.5163705762213628,5,5,0.6874384135430833,0.685855154697872,0.0018722336300582842,0.5139024509617194,0.47345437725311923
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,204,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.5125628140703518,0.48743718592964824,0.9995445674117698,-0.050933959375319,0.3544406025041679,0.7230087105700103,105,0.6489501836732732,0.5163705762213628,5,5,0.6874384135430833,0.685855154697872,0.0018722336300582842,0.5139024509617194,0.47345437725311923
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,205,100000,200,198,1,0.005,0,monthly_offset,0.051332366640303564,198,0.5101010101010102,0.4898989898989899,0.9997055824529295,-0.056082474226804103,0.2842676218074806,0.7762052970938843,105,0.7185318353412349,0.4724294258579448,5,5,0.6877544142658856,0.7108469774303257,0.0022700464455983616,0.6199496596416143,0.43106599336422247
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,206,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.507537688442211,0.49246231155778897,0.9998360553113792,-0.07081632653061228,0.21266436150250076,0.8315887662695147,107,0.9273074922543311,0.3537669054205442,5,5,0.6880457803614692,0.7301751857210492,0.0036205905132340455,0.993802434059341,0.3188147988626556
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,207,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.507537688442211,0.49246231155778897,0.9998360553113792,-0.07081632653061228,0.21266436150250076,0.8315887662695147,107,0.9273074922543311,0.3537669054205442,5,5,0.6880457803614692,0.7301751857210492,0.0036205905132340455,0.993802434059341,0.3188147988626556
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,208,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.507537688442211,0.49246231155778897,0.9998360553113792,-0.07081632653061228,0.21266436150250076,0.8315887662695147,107,0.9273074922543311,0.3537669054205442,5,5,0.6880457803614692,0.7301751857210492,0.0036205905132340455,0.993802434059341,0.3188147988626556
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,209,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.507537688442211,0.49246231155778897,0.9998360553113792,-0.07081632653061228,0.21266436150250076,0.8315887662695147,107,0.9273074922543311,0.3537669054205442,5,5,0.6880457803614692,0.7301751857210492,0.0036205905132340455,0.993802434059341,0.3188147988626556
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,210,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.5025125628140703,0.49748743718592964,0.9999817845368457,-0.0707070707070707,0.07088812050083358,0.9434867980568069,107,0.9242621364707224,0.355349851261056,5,5,0.6884342447008232,0.7585985066231533,0.0036093806322301525,0.9907254754840409,0.31956512657559044
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,211,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.507537688442211,0.49246231155778897,0.9998360553113792,-0.07081632653061228,0.21266436150250076,0.8315887662695147,107,0.9273074922543311,0.3537669054205442,5,5,0.6895746692895466,0.840386973233207,0.0036205905132340455,0.993802434059341,0.3188147988626556
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,212,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.5025125628140703,0.49748743718592964,0.9999817845368457,-0.05050505050505051,0.07088812050083358,0.9434867980568069,105,0.6399836740941016,0.5221832133130421,5,5,0.6905765102299641,0.9062691707663231,0.0018407675182262606,0.5052654348686563,0.4771956273480912
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,213,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.5025125628140703,0.49748743718592964,0.9999817845368457,-0.0303030303030303,0.07088812050083358,0.9434867980568069,103,0.35570521171748093,0.7220613416014915,5,5,0.6916035611518083,0.9614546158310163,0.0006624958311153284,0.18184601851824755,0.6697915777992933
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,214,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.5025125628140703,0.49748743718592964,0.9999817845368457,-0.0303030303030303,0.07088812050083358,0.9434867980568069,103,0.35570521171748093,0.7220613416014915,5,5,0.6916035611518083,0.9614546158310163,0.0006624958311153284,0.18184601851824755,0.6697915777992933
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,215,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.5025125628140703,0.49748743718592964,0.9999817845368457,-0.0303030303030303,0.07088812050083358,0.9434867980568069,103,0.35570521171748093,0.7220613416014915,5,5,0.6916035611518083,0.9614546158310163,0.0006624958311153284,0.18184601851824755,0.6697915777992933
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,216,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.507537688442211,0.49246231155778897,0.9998360553113792,-0.03040816326530613,0.21266436150250076,0.8315887662695147,103,0.35863510101053525,0.7198680844704413,5,5,0.6918108195476904,0.97032501444442,0.0006671042718366937,0.18311097228458317,0.6687132397998264
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,217,100000,200,198,1,0.005,0,monthly_offset,0.051332366640303564,198,0.505050505050505,0.494949494949495,0.999926399368686,-0.035559678416821255,0.1421338109037403,0.8869743120400594,103,0.42897115184334833,0.6679442187683649,5,5,0.6913561586825967,0.9501839911787844,0.0009123307366478706,0.2491575142711686,0.6176689232051417
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,218,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.5025125628140703,0.49748743718592964,0.9999817845368457,-0.0303030303030303,0.07088812050083358,0.9434867980568069,103,0.35570521171748093,0.7220613416014915,5,5,0.691209180748773,0.9422506228997836,0.0006624958311153284,0.18184601851824755,0.6697915777992933
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,219,100000,200,198,1,0.005,0,monthly_offset,0.051332366640303564,198,0.5,0.5,1.0,-0.03555967841682127,0.0,1.0,103,0.42748780754890364,0.6690240637829704,5,5,0.691250932214738,0.9449048848445927,0.0009123307366478706,0.2491575142711686,0.6176689232051417
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,220,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.5025125628140703,0.49748743718592964,0.9999817845368457,-0.0303030303030303,0.07088812050083358,0.9434867980568069,103,0.35570521171748093,0.7220613416014915,5,6,0.6881916103353936,0.7408507312158678,0.0006624958311153284,0.18184601851824755,0.6697915777992933
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,221,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.5025125628140703,0.49748743718592964,0.9999817845368457,-0.0303030303030303,0.07088812050083358,0.9434867980568069,103,0.35570521171748093,0.7220613416014915,5,6,0.6881916103353936,0.7408507312158678,0.0006624958311153284,0.18184601851824755,0.6697915777992933
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,222,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.5025125628140703,0.49748743718592964,0.9999817845368457,-0.0303030303030303,0.07088812050083358,0.9434867980568069,103,0.35570521171748093,0.7220613416014915,5,6,0.6881916103353936,0.7408507312158678,0.0006624958311153284,0.18184601851824755,0.6697915777992933
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,223,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.5025125628140703,0.49748743718592964,0.9999817845368457,-0.0303030303030303,0.07088812050083358,0.9434867980568069,103,0.35570521171748093,0.7220613416014915,5,6,0.6881916103353936,0.7408507312158678,0.0006624958311153284,0.18184601851824755,0.6697915777992933
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,224,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.5025125628140703,0.49748743718592964,0.9999817845368457,-0.0303030303030303,0.07088812050083358,0.9434867980568069,103,0.35570521171748093,0.7220613416014915,5,6,0.6881916103353936,0.7408507312158678,0.0006624958311153284,0.18184601851824755,0.6697915777992933
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,225,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.507537688442211,0.49246231155778897,0.9998360553113792,-0.010204081632653073,0.21266436150250076,0.8315887662695147,101,0.07429890538863734,0.940772547999324,7,6,0.6884567664037204,0.7602437084375478,7.511048010677701e-05,0.02061679653653803,0.8858277893255007
