asset,date,source_file,timestamp_unit,start_time,end_time,duration_seconds,preview_duplicate_timestamps,sampling_k,offset,input_rows,sampled_rows,retained_rows,zero_delta_count,zero_delta_ratio,duplicate_timestamp_count,analysis_scope,bits_per_second,bit_count,p0,p1,shannon_entropy,lag1_autocorrelation,monobit_z,monobit_pvalue,runs_count,runs_z,runs_pvalue,longest_run_0,longest_run_1,approximate_entropy,approximate_entropy_pvalue,predictability_mutual_information_bits,predictability_g_stat,predictability_pvalue
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,385,,,292,,,,combined_offset,0.0034396821421292722,292,0.5034246575342466,0.4965753424657534,0.9999661590748423,0.04464074831377911,0.11704114719613057,0.9068274467904143,140,-0.8199349459911972,0.41225319367631635,13,9,0.6916720343700977,0.9300201595425003,0.0014379737579514051,0.5800953794171457,0.44627493767597437
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,386,,,297,,,,combined_offset,0.003498580808946554,297,0.5016835016835017,0.4983164983164983,0.9999918222756929,0.02027073299316008,0.058025885318565944,0.9537280097577494,146,-0.4066779793049562,0.6842445159300783,13,10,0.6927144305992581,0.992415183360457,0.0002964238891340898,0.12163550673830326,0.7272673758813486
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,387,,,296,,,,combined_offset,0.003486801075583098,296,0.5033783783783784,0.4966216216216216,0.9999670675214916,0.016915651592221387,0.11624763874381928,0.9074562823909351,146,-0.3485646886684281,0.7274161413319387,13,9,0.6928244067544542,0.995716501599417,0.00020641554061995304,0.08441504650258169,0.7714011074332366
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,388,,,294,,,,combined_offset,0.0034632416088561852,294,0.5034013605442177,0.4965986394557823,0.9999666179330751,0.023857229418751593,0.11664236870396086,0.907143461495594,144,-0.4665945358121292,0.6407899971201749,12,9,0.6928712264879622,0.9968816253995555,0.0004106060067379236,0.1667816919923255,0.6829880030674143
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,389,,,295,,,,combined_offset,0.0034750213422196415,295,0.5016949152542373,0.49830508474576274,0.9999917110152032,0.013605756997417971,0.0582222509739582,0.953571597069455,146,-0.2914132685766072,0.7707352678482158,7,9,0.6928007130662608,0.9951193979710824,0.00013353753827893833,0.05442596687631851,0.8155333230092219
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,390,,,294,,,,combined_offset,0.0034632416088561852,294,0.5,0.5,1.0,0.010250675612710865,0.0,1.0,146,-0.23368385615552073,0.8152304217104749,7,9,0.6927302711559478,0.9930746420595989,7.579790455558566e-05,0.030787914847334452,0.8607143850842958
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,391,,,295,,,,combined_offset,0.0034750213422196415,295,0.5050847457627119,0.49491525423728816,0.9999253979937982,0.013514451702203773,0.1746667529218746,0.8613414934457391,146,-0.28985838698935373,0.7719245779064509,7,9,0.6920590170403267,0.958282196166523,0.00013175099774820342,0.05369782558359404,0.8167493501007201
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,392,,,295,,,,combined_offset,0.0034750213422196415,295,0.5016949152542373,0.49830508474576274,0.9999917110152032,0.013605756997417966,0.0582222509739582,0.953571597069455,146,-0.2914132685766072,0.7707352678482158,7,10,0.6923398921624,0.9757667714786149,0.00013353753827893833,0.05442596687631851,0.8155333230092219
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,393,,,297,,,,combined_offset,0.003498580808946554,297,0.5016835016835017,0.4983164983164983,0.9999918222756929,0.02027073299316009,0.058025885318565944,0.9537280097577494,146,-0.4066779793049562,0.6842445159300783,7,10,0.6927144305992581,0.992415183360457,0.0002964238891340898,0.12163550673830326,0.7272673758813486
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,394,,,296,,,,combined_offset,0.003486801075583098,296,0.5067567567567568,0.49324324324324326,0.9998682670787313,0.030342037642047456,0.23249527748763857,0.8161533547581272,144,-0.5791848157475975,0.5624644752750492,7,10,0.6925936586271415,0.987957628770722,0.0006641982986419492,0.2716284350414986,0.6022414903831284
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,395,,,296,,,,combined_offset,0.003486801075583098,296,0.5067567567567568,0.49324324324324326,0.9998682670787313,0.030342037642047445,0.23249527748763857,0.8161533547581272,144,-0.5791848157475975,0.5624644752750492,7,10,0.6922257131937328,0.9689221446944167,0.0006641982986419492,0.2716284350414986,0.6022414903831284
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,396,,,295,,,,combined_offset,0.0034750213422196415,295,0.5016949152542373,0.49830508474576274,0.9999917110152032,0.01360575699741797,0.0582222509739582,0.953571597069455,146,-0.2914132685766072,0.7707352678482158,7,10,0.6923398921624,0.9757667714786149,0.00013353753827893833,0.05442596687631851,0.8155333230092219
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,397,,,297,,,,combined_offset,0.003498580808946554,297,0.49831649831649827,0.5016835016835017,0.9999918222756929,0.02027073299316009,0.058025885318565944,0.9537280097577494,146,-0.4066779793049562,0.6842445159300783,7,10,0.6919112276657917,0.9470509486408278,0.0002964238891340898,0.12163550673830326,0.7272673758813486
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,398,,,297,,,,combined_offset,0.003498580808946554,297,0.5016835016835017,0.4983164983164983,0.9999918222756929,0.006756910997720023,0.058025885318565944,0.9537280097577494,148,-0.17417873030866843,0.8617250007759695,7,10,0.6913939209160722,0.903449153881906,3.293398212589338e-05,0.013514233338261072,0.90745382874205
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,399,,,297,,,,combined_offset,0.003498580808946554,297,0.5016835016835017,0.4983164983164983,0.9999918222756929,0.006756910997720023,0.058025885318565944,0.9537280097577494,148,-0.17417873030866843,0.8617250007759695,7,10,0.6913939209160722,0.903449153881906,3.293398212589338e-05,0.013514233338261072,0.90745382874205
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,400,,,297,,,,combined_offset,0.003498580808946554,297,0.49831649831649827,0.5016835016835017,0.9999918222756929,0.02027073299316009,0.058025885318565944,0.9537280097577494,146,-0.4066779793049562,0.6842445159300783,7,10,0.6895637896609768,0.7121321005575647,0.0002964238891340898,0.12163550673830326,0.7272673758813486
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,401,,,296,,,,combined_offset,0.003486801075583098,296,0.5,0.5,1.0,0.016960838389409847,0.0,1.0,146,-0.34933551294812437,0.7268374403099556,7,10,0.6883021786826293,0.5801114536225229,0.00020752007432101038,0.08486675311082648,0.7708073661517009
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,402,,,297,,,,combined_offset,0.003498580808946554,297,0.5016835016835017,0.4983164983164983,0.9999918222756929,0.02027073299316008,0.058025885318565944,0.9537280097577494,146,-0.4066779793049562,0.6842445159300783,7,10,0.687882943747034,0.5368088144084642,0.0002964238891340898,0.12163550673830326,0.7272673758813486
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,403,,,297,,,,combined_offset,0.003498580808946554,297,0.505050505050505,0.494949494949495,0.999926399368686,0.006666210092569853,0.17407765595569785,0.8618044330490109,148,-0.17262878839373647,0.8629432217474156,7,10,0.6866027539425215,0.4214605035217641,3.2055710250444847e-05,0.013153840507132863,0.9086906870114353
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,404,,,297,,,,combined_offset,0.003498580808946554,297,0.5084175084175084,0.49158249158249157,0.9997955476203974,0.02000228349603985,0.29012942659282975,0.7717172243455237,146,-0.4020907981792035,0.6876172045914288,7,10,0.6869679496474261,0.45243645314241887,0.0002886220832313269,0.11843408927758681,0.730739090677968
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,405,,,297,,,,combined_offset,0.003498580808946554,297,0.505050505050505,0.494949494949495,0.999926399368686,0.0201812661706567,0.17407765595569785,0.8618044330490109,146,-0.40514919725060383,0.685367845405032,7,10,0.688762969074598,0.6260754643266058,0.00029381218795365704,0.12056381309896169,0.7284237915143681
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,406,,,296,,,,combined_offset,0.003486801075583098,296,0.5033783783783784,0.4966216216216216,0.9999670675214916,0.01691565159222139,0.11624763874381928,0.9074562823909351,146,-0.3485646886684281,0.7274161413319387,7,10,0.6887700956879621,0.6283767222209746,0.00020641554061995304,0.08441504650258169,0.7714011074332366
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,407,,,295,,,,combined_offset,0.0034750213422196415,295,0.4949152542372881,0.5050847457627119,0.9999253979937982,0.01351445170220377,0.1746667529218746,0.8613414934457391,146,-0.28985838698935373,0.7719245779064509,7,10,0.6910898933148799,0.8758214406347254,0.00013175099774831445,0.05369782558359404,0.8167493501007201
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,408,,,295,,,,combined_offset,0.0034750213422196415,295,0.4949152542372881,0.5050847457627119,0.9999253979937982,0.01351445170220377,0.1746667529218746,0.8613414934457391,146,-0.28985838698935373,0.7719245779064509,7,10,0.687618788553668,0.5150151777436969,0.00013175099774831445,0.05369782558359404,0.8167493501007201
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,409,,,294,,,,combined_offset,0.0034632416088561852,294,0.4931972789115646,0.5068027210884354,0.999866468642393,-0.0035884052723673303,0.23328473740792172,0.8155403094707532,148,0.0031799628452143557,0.9974627610180401,7,10,0.6873969639641071,0.4961817631850557,9.288569012277925e-06,0.00377287041744534,0.9510217813910313
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,410,,,293,,,,combined_offset,0.0034514618754927285,293,0.49146757679180886,0.5085324232081911,0.9997899269254729,-0.02083577761353056,0.292103118918493,0.770207782079814,150,0.2976848225471994,0.7659437284048752,7,10,0.6874293772286426,0.5009501262335574,0.00031318349994879924,0.12677603983263763,0.7217984543991423
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,411,,,297,,,,combined_offset,0.003498580808946554,297,0.48484848484848486,0.5151515151515151,0.9993375041688847,-0.03472936303920718,0.5222329678670935,0.6015081344405899,154,0.539466457921807,0.5895650352507116,7,10,0.6868407449572866,0.44146760562364384,0.0008702510857058199,0.35710155517020414,0.5501203806834991
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,412,,,297,,,,combined_offset,0.003498580808946554,297,0.47811447811447816,0.5218855218855218,0.9986175255577634,-0.022230863457764597,0.7543365091413573,0.4506471851015578,152,0.3243182362602535,0.7456971146616234,7,10,0.6878658120452332,0.5351444826125051,0.00035654823076147757,0.1463071173244348,0.7020896881042384
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,413,,,294,,,,combined_offset,0.0034632416088561852,294,0.47619047619047616,0.5238095238095238,0.998363672593813,-0.033064028292658525,0.8164965809277259,0.41421617824252527,152,0.5074696874392101,0.6118253000704795,7,10,0.6856873790841873,0.3562352909771568,0.000788824389160836,0.32040804116409927,0.5713625303076758
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,414,,,295,,,,combined_offset,0.0034750213422196415,295,0.47796610169491527,0.5220338983050847,0.9985987105026115,-0.029211973598588525,0.7568892626614566,0.4491162087003485,152,0.44252426666133904,0.658109874162122,7,10,0.6879010996993828,0.5420242554055712,0.0006156899638907198,0.25093709239110584,0.6164160135097208
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,415,,,295,,,,combined_offset,0.0034750213422196415,295,0.47796610169491527,0.5220338983050847,0.9985987105026115,-0.029211973598588518,0.7568892626614566,0.4491162087003485,152,0.44252426666133904,0.658109874162122,7,10,0.6861318368618525,0.3875140738280244,0.0006156899638907198,0.25093709239110584,0.6164160135097208
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,416,,,296,,,,combined_offset,0.003486801075583098,296,0.4797297297297297,0.5202702702702703,0.9988141148293563,-0.025414365610572247,0.6974858324629157,0.4854988026442824,152,0.3782838516193951,0.705219740256017,7,10,0.6860562307548739,0.37989244340578754,0.00046598798117503115,0.19056897064248135,0.6624434895478266
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,417,,,296,,,,combined_offset,0.003486801075583098,296,0.4797297297297297,0.5202702702702703,0.9988141148293563,-0.03899631824665705,0.6974858324629157,0.4854988026442824,154,0.6115588934513545,0.540829642026068,7,10,0.6859954080287107,0.3752818870997965,0.0010973384142597409,0.4487640464988658,0.5029224740479504
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,418,,,297,,,,combined_offset,0.003498580808946554,297,0.4814814814814815,0.5185185185185185,0.9990102708804813,-0.0352024149926452,0.6382847385042254,0.52328834471174,154,0.5475512144998742,0.5840000953474502,7,10,0.686004699698695,0.3741637112729902,0.000894145488477438,0.36690645921431475,0.5446953606289762
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,419,,,295,,,,combined_offset,0.0034750213422196415,295,0.4813559322033898,0.5186440677966102,0.9989968022097442,-0.04226429221791485,0.6404447607135402,0.5218834906951095,154,0.6663881596012494,0.5051630286646193,7,10,0.6864071053325633,0.4091759164073232,0.001289011130536255,0.5253629653347822,0.4685629160832895
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,420,,,293,,,,combined_offset,0.0034514618754927285,293,0.4744027303754266,0.5255972696245734,0.9981086074066085,-0.023236672110852872,0.8763093567554789,0.38086187976592545,150,0.33843389745639424,0.7350362331133933,7,10,0.689293879900055,0.6884196444567269,0.00038955410871255314,0.15769070596378887,0.6912915882085611
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,421,,,296,,,,combined_offset,0.003486801075583098,296,0.4763513513513513,0.5236486486486487,0.9983857186501095,-0.026028471432142063,0.813733471206735,0.4157976549629325,152,0.38876093568147757,0.6974530008689809,7,10,0.687494757186363,0.5016402788456537,0.0004887937973304668,0.1998955650719174,0.654805156086022
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,422,,,296,,,,combined_offset,0.003486801075583098,296,0.472972972972973,0.527027027027027,0.9978913098356861,-0.026737969732795856,0.9299811099505543,0.35238086510908323,152,0.4008654303489802,0.6885192028633553,7,10,0.6866206213981416,0.4247629789107018,0.0005158220763634702,0.21094896456207612,0.6460246299924324
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,423,,,296,,,,combined_offset,0.003486801075583098,296,0.4695945945945946,0.5304054054054054,0.9973308430460006,-0.04115340608515065,1.0462287486943735,0.29545543274592584,154,0.6483617498589791,0.5167510037945153,7,10,0.6871287623178084,0.468378392771685,0.0012222819703699983,0.49986056795064737,0.47956139382250773
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,424,,,295,,,,combined_offset,0.0034750213422196415,295,0.4711864406779661,0.5288135593220339,0.9976031603472433,-0.030645650472665143,0.9897782665572894,0.3222825099448589,152,0.46694192606021234,0.6405414279556244,7,10,0.6865301595110487,0.4191480341703975,0.0006776593819932675,0.27619400172503816,0.5992067235119285
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,425,,,295,,,,combined_offset,0.0034750213422196415,295,0.4711864406779661,0.5288135593220339,0.9976031603472433,-0.016994406171205206,0.9897782665572894,0.3222825099448589,150,0.2328758798618047,0.8158577886449188,7,10,0.6869663954791885,0.45593091042356637,0.0002083583513832199,0.08492072623874192,0.7707365364544922
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,426,,,296,,,,combined_offset,0.003486801075583098,296,0.46621621621621623,0.5337837837837838,0.9967042668202688,-0.0284447758438366,1.162476387438193,0.2450420106323863,152,0.4299844001329067,0.6672069889966268,7,10,0.6852571749320997,0.3227631321732899,0.0005838298174256629,0.23876119520647254,0.62510227993826
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,427,,,296,,,,combined_offset,0.003486801075583098,296,0.46621621621621623,0.5337837837837838,0.9967042668202688,-0.028444775843836607,1.162476387438193,0.2450420106323863,152,0.4299844001329067,0.6672069889966268,7,10,0.6852571749320997,0.3227631321732899,0.0005838298174256629,0.23876119520647254,0.62510227993826
