asset,month,timestamp_unit,start_time,end_time,duration_seconds,input_rows,retained_rows,zero_delta_count,zero_delta_ratio,duplicate_timestamp_count,bit_count,bits_per_second,p0,p1,shannon_entropy,shannon_bias,lag1_autocorrelation,monobit_z,monobit_pvalue,runs_count,runs_z,runs_pvalue,longest_run_0,longest_run_1,approximate_entropy,approximate_entropy_pvalue,predictability_k,predictability_pvalue,predictability_k2_pvalue
SOLUSDT,2025-06,us,2025-06-01T00:00:00.419087+00:00,2025-06-30T23:59:59.823637+00:00,2591999.40455,7957836,3345743,4612092,0.5795661031466344,357759,3345743,1.29079620702338,0.5002831956907628,0.49971680430923715,0.9999997685922822,2.314077177656415e-07,0.08563930470603262,1.0360075617442353,0.3001986147724147,1529608,-156.64656374110115,0.0,102,44,0.6280963534312081,0.0,10,0.0,0.0
SOLUSDT,2025-07,us,2025-07-01T00:00:00.049881+00:00,2025-07-31T23:59:59.750877+00:00,2678399.700996,10952174,4489702,6462471,0.5900628496223672,565210,4489702,1.6762628812758762,0.4999302849053233,0.5000697150946767,0.9999999859764432,1.4023556760278666e-08,0.011653540727545193,0.29543746975490626,0.7676597132774544,2218691,-24.69305994848505,1.2697889618958822e-134,78,105,0.6054233276378889,0.0,11,0.0,0.0
SOLUSDT,2025-08,us,2025-08-01T00:00:00.598640+00:00,2025-08-31T23:59:59.997318+00:00,2678399.398678,14418380,5826361,8592018,0.5959073072009476,995071,5826361,2.175314481804232,0.5001749805753539,0.499825019424646,0.9999999116545426,8.834545739411226e-08,0.1247614935320829,0.844731191737074,0.39826093999170087,2549728,-301.14788696166613,0.0,111,100,0.6056513716250778,0.0,11,0.0,0.0
SOLUSDT,2025-09,us,2025-09-01T00:00:00.006980+00:00,2025-09-30T23:59:59.068946+00:00,2591999.061966,12559195,4857450,7701744,0.6132354820511984,949663,4857450,1.8740168819026048,0.500102728798032,0.4998972712019681,0.9999999695498839,3.0450116095259716e-08,0.0721104452399539,0.45282080437149835,0.6506777815717573,2253589,-158.92914288883188,0.0,216,172,0.5851527107931895,0.0,11,0.0,0.0
SOLUSDT,2025-10,us,2025-10-01T00:00:00.335910+00:00,2025-10-31T23:59:59.381057+00:00,2678399.045147,15698476,7161534,8536941,0.5438069912009293,1735863,7161534,2.673811437088139,0.49973064430050884,0.5002693556994912,0.9999997906577465,2.0934225353208546e-07,0.2074655459508289,1.4416478686815608,0.14940173709709542,2837881,-555.1997655158953,0.0,296,437,0.5953699259688432,0.0,11,0.0,0.0
SOLUSDT,2025-11,us,2025-11-01T00:00:00.459026+00:00,2025-11-30T23:59:59.805531+00:00,2591999.346505,11697605,4967953,6729651,0.5753016108853052,716816,4967953,1.9166490171761381,0.5008545773279256,0.4991454226720744,0.9999978927916453,2.1072083546958e-06,0.16925041679952296,3.809518628755167,0.00013923761594060224,2063557,-377.24106081815376,0.0,205,161,0.628523045450152,0.0,11,0.0,0.0
SOLUSDT,2025-12,us,2025-12-01T00:00:00.037197+00:00,2025-12-31T23:59:58.978334+00:00,2678398.941137,9098887,3164541,5934345,0.6522055939369288,406573,3164541,1.1815047233615725,0.49991546957362853,0.5000845304263715,0.9999999793827538,2.0617246243581633e-08,-0.02125999114254821,0.3007450019825326,0.7636089498169286,1615910,37.81916350504459,5.5028423914e-313,173,130,0.6305288290653439,0.0,10,0.0,0.0
SOLUSDT,2026-01,us,2026-01-01T00:00:00.629785+00:00,2026-01-31T23:59:59.496291+00:00,2678398.866506,8257608,3064074,5193533,0.6289391552614267,334800,3064074,1.1439946597636959,0.5002973165791688,0.49970268342083124,0.9999997449397301,2.5506026990473885e-07,-0.15158785349625964,1.0408754077655182,0.29793337659290897,1764275,265.34629071985825,0.0,136,42,0.6052434720078166,0.0,10,0.0,0.0
SOLUSDT,2026-02,us,2026-02-01T00:00:00.004197+00:00,2026-02-28T23:59:58.990921+00:00,2419198.986724,8564358,3421590,5142767,0.6004848232640438,310479,3421590,1.4143483106502972,0.5004173498285884,0.4995826501714115,0.9999994974201598,5.02579840189199e-07,0.02760608650178226,1.5439890611326565,0.12259098265217078,1663566,-51.06500312287756,0.0,60,48,0.6668605348859211,0.0,10,0.0,0.0
SOLUSDT,2026-03,us,2026-03-01T00:00:00.004999+00:00,2026-03-31T23:59:58.659385+00:00,2678398.654386,6495127,2340821,4154305,0.6396033518667148,159018,2340821,0.8739628793371738,0.500052759266941,0.499947240733059,0.9999999919684004,8.031599607605244e-09,-0.10870123670157232,0.16144063264504757,0.8717463661514252,1297636,166.3093966610523,0.0,27,55,0.6576737389365421,0.0,10,0.0,0.0
